GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US13171,13171,"Lamar County, Georgia",0.00,0.00,0.00,0.00,100.00,30.28,0.00,2.47,3.00,64.25,65.48,0.47,8.42,3.46,22.22,59.51,2.75,20.65,2.20,14.89,60.70,9.84,13.51,4.58,11.38,50.26,27.24,14.44,0.76,7.30
0500000US13187,13187,"Lumpkin County, Georgia",0.00,0.00,0.00,0.00,100.00,30.98,0.05,1.58,1.15,66.30,66.97,0.62,11.86,8.00,12.54,69.51,2.95,18.85,2.85,5.90,62.84,4.46,28.80,1.19,2.72,60.28,22.25,14.88,0.00,2.58
0500000US13191,13191,"McIntosh County, Georgia",0.00,0.00,0.00,0.00,100.00,33.24,4.52,10.95,1.63,49.67,46.57,1.92,24.49,15.06,12.00,53.34,3.30,25.30,1.40,16.66,66.84,5.26,13.06,1.54,13.31,51.85,40.56,6.68,0.87,0.00
0500000US13201,13201,"Miller County, Georgia",0.00,0.00,0.00,0.00,100.00,35.81,0.00,7.63,0.98,55.58,61.80,0.00,20.91,4.83,12.46,68.66,2.05,11.00,2.45,15.96,57.39,5.62,16.48,4.27,16.29,53.21,29.77,12.27,2.22,2.53
0500000US13207,13207,"Monroe County, Georgia",0.00,0.00,0.00,0.00,100.00,28.77,0.25,6.20,5.52,59.25,69.46,1.78,9.69,1.54,17.48,68.14,2.25,15.65,2.10,11.86,63.92,5.90,19.24,3.05,7.95,58.40,23.86,13.59,1.31,2.89
0500000US13211,13211,"Morgan County, Georgia",0.00,0.00,0.00,0.00,100.00,44.68,0.00,3.25,2.19,49.83,75.53,1.82,10.22,4.64,7.74,64.75,1.15,13.35,3.80,16.90,66.63,4.90,18.08,2.06,8.28,51.92,34.43,9.85,0.04,3.76
0500000US13213,13213,"Murray County, Georgia",0.00,0.00,0.00,0.55,99.45,43.66,0.94,8.32,1.87,45.20,70.86,1.19,17.66,1.80,8.49,69.35,3.00,18.55,2.55,6.55,64.09,8.17,19.46,3.12,5.11,52.56,29.92,16.49,0.21,0.78
0500000US13237,13237,"Putnam County, Georgia",0.00,0.00,0.00,0.00,100.00,33.72,1.27,3.92,4.92,56.16,58.86,0.67,22.47,7.06,10.93,56.30,2.10,24.31,1.75,15.55,74.09,1.91,13.60,1.14,9.26,67.52,18.36,9.62,1.02,3.48
0500000US13239,13239,"Quitman County, Georgia",0.00,0.00,0.00,0.00,100.00,37.81,0.00,0.00,0.00,62.19,62.87,0.00,9.49,4.67,23.02,70.88,0.00,13.71,12.30,3.16,61.35,5.84,21.57,0.98,10.26,45.06,39.87,9.84,2.98,2.31
0500000US13241,13241,"Rabun County, Georgia",0.00,0.00,0.00,0.00,100.00,42.32,0.00,8.78,2.56,46.40,69.49,0.00,19.60,1.83,9.08,61.23,1.65,23.86,1.85,11.41,69.61,5.06,18.21,2.77,4.45,60.12,24.38,13.62,0.32,1.52
0500000US13243,13243,"Randolph County, Georgia",0.00,0.00,0.00,0.15,99.85,22.17,0.00,1.92,2.24,73.71,36.32,0.00,18.78,7.93,36.92,50.91,3.00,2.70,13.20,30.20,54.11,4.56,19.63,10.07,11.63,53.07,31.84,5.75,3.64,5.66
0500000US13249,13249,"Schley County, Georgia",0.00,0.00,0.00,0.00,100.00,46.59,0.00,3.49,3.59,46.22,81.43,0.00,11.53,0.91,6.13,60.80,1.05,20.89,4.05,13.21,61.65,9.62,17.97,7.60,3.20,53.68,23.52,12.15,3.76,6.83
0500000US13259,13259,"Stewart County, Georgia",0.00,0.00,0.00,0.00,100.00,7.26,0.00,3.66,5.20,83.88,29.08,0.00,21.21,7.80,41.91,31.93,0.25,22.96,11.55,33.22,32.36,13.22,29.77,7.63,17.01,31.28,38.77,15.31,2.47,12.06
0500000US13263,13263,"Talbot County, Georgia",0.00,0.00,0.00,0.00,100.00,16.66,0.00,6.68,0.30,76.31,45.55,0.51,7.98,8.50,37.45,56.70,0.90,23.76,6.74,11.91,50.06,18.58,19.55,3.53,8.33,52.46,34.36,10.03,1.20,1.95
0500000US13265,13265,"Taliaferro County, Georgia",0.00,0.00,0.00,0.00,100.00,32.13,0.00,2.11,1.88,63.93,31.66,0.00,16.00,12.72,39.62,47.01,0.00,7.44,5.20,40.30,55.15,7.07,10.59,1.31,25.93,47.92,31.02,12.18,0.00,8.90
0500000US13269,13269,"Taylor County, Georgia",0.00,0.00,0.00,0.00,100.00,49.37,0.66,2.71,0.96,46.30,51.65,0.00,26.20,1.35,20.80,60.21,2.35,12.20,3.20,21.94,54.17,11.42,19.19,1.28,13.93,46.78,39.81,3.84,5.38,4.23
0500000US13273,13273,"Terrell County, Georgia",0.00,0.20,0.00,0.00,99.80,20.85,0.00,2.20,1.21,75.73,43.42,0.00,11.18,6.39,39.00,54.34,2.55,16.74,11.36,15.01,50.03,8.86,21.69,2.76,16.66,49.59,33.21,10.26,4.08,2.85
0500000US13279,13279,"Toombs County, Georgia",0.00,0.00,0.00,0.00,100.00,42.00,0.25,5.41,1.76,50.54,59.97,1.04,14.64,5.17,19.18,66.65,2.95,16.45,2.25,11.70,60.61,10.78,17.63,1.43,9.50,49.33,33.96,11.57,1.18,4.02
0500000US13283,13283,"Treutlen County, Georgia",0.00,0.00,0.00,0.00,100.00,31.19,0.00,3.95,5.61,59.25,61.16,2.96,12.32,3.96,19.60,40.39,7.70,18.94,18.90,14.12,57.06,14.64,13.43,7.51,7.36,49.60,38.62,7.22,0.52,4.10
0500000US13287,13287,"Turner County, Georgia",0.00,0.00,0.00,0.00,100.00,17.74,1.92,2.28,0.79,77.27,54.64,0.82,16.22,5.89,22.33,51.45,2.10,11.70,9.31,25.34,50.52,10.48,22.25,4.93,11.82,51.46,34.75,5.23,2.54,5.99
0500000US13289,13289,"Twiggs County, Georgia",0.00,0.00,0.00,0.00,100.00,21.85,0.00,5.74,0.00,72.46,49.46,0.00,7.66,7.96,34.92,57.20,8.65,13.06,3.40,17.65,58.26,6.07,19.64,2.05,13.98,54.02,26.45,8.57,3.73,7.23
0500000US13301,13301,"Warren County, Georgia",0.00,0.00,0.00,0.00,100.00,20.93,0.10,9.66,1.13,68.23,37.50,0.00,8.93,9.22,44.35,49.55,4.84,16.94,3.91,24.76,57.34,7.28,16.39,1.65,17.24,39.96,36.44,12.04,8.04,3.47
0500000US13303,13303,"Washington County, Georgia",0.00,0.00,0.00,0.00,100.00,22.13,0.00,4.81,2.76,70.30,50.31,1.35,10.72,8.26,29.31,54.20,2.55,16.10,5.95,21.25,56.66,12.14,16.73,3.56,10.86,51.61,31.05,8.71,3.35,5.38
0500000US13307,13307,"Webster County, Georgia",0.00,0.00,0.00,0.00,100.00,25.61,0.00,2.29,2.79,69.36,58.28,0.00,7.85,11.08,22.79,45.25,1.05,10.91,12.31,30.43,58.54,12.93,14.51,1.19,12.89,50.24,36.73,7.27,1.10,4.64
0500000US13315,13315,"Wilcox County, Georgia",0.00,0.00,0.00,0.00,100.00,23.39,0.51,7.72,5.43,62.96,49.37,3.37,12.72,6.47,28.08,51.13,2.05,13.91,6.15,26.72,59.31,6.01,19.28,4.71,10.55,47.97,33.19,13.17,1.03,4.58
0500000US13321,13321,"Worth County, Georgia",0.00,0.00,0.00,0.00,100.00,36.36,0.00,5.41,4.10,54.12,62.31,0.00,12.44,3.28,21.93,61.86,2.20,21.00,4.30,10.65,64.50,3.11,22.84,4.20,5.35,54.68,30.76,10.34,2.24,1.97
0500000US16007,16007,"Bear Lake County, Idaho",0.00,0.00,2.02,0.00,97.98,70.63,0.00,2.73,2.38,24.36,78.21,0.00,15.36,2.33,4.09,76.28,0.00,14.16,0.00,9.56,71.49,6.52,15.39,0.00,6.60,62.64,24.08,10.83,0.47,1.99
0500000US16013,16013,"Blaine County, Idaho",0.00,0.00,0.00,0.00,100.00,51.68,0.00,4.90,1.07,42.35,73.51,2.27,11.69,1.50,10.98,74.65,0.75,13.44,1.10,10.11,71.34,1.07,24.49,0.51,2.59,61.77,14.27,20.33,0.87,2.76
0500000US16025,16025,"Camas County, Idaho",0.00,0.00,0.00,0.00,100.00,55.98,0.00,9.25,0.00,34.77,77.06,2.91,12.19,0.00,7.78,67.00,3.26,6.49,14.91,8.35,50.31,0.68,35.15,1.91,11.94,73.68,12.27,14.09,0.00,0.00
0500000US16035,16035,"Clearwater County, Idaho",0.00,0.00,0.00,0.00,100.00,36.42,0.00,6.08,5.48,52.07,58.33,1.40,17.80,2.20,20.17,67.13,0.65,21.86,2.95,7.36,73.97,5.54,17.33,0.41,2.74,62.22,25.72,10.24,0.38,1.43
0500000US16037,16037,"Custer County, Idaho",0.00,3.70,0.00,0.00,96.30,49.05,0.00,8.78,1.52,40.59,60.96,0.00,12.78,5.29,20.96,84.85,0.00,8.55,3.50,3.11,77.02,3.79,14.12,0.00,5.07,60.47,25.43,13.81,0.00,0.30
0500000US16043,16043,"Fremont County, Idaho",0.00,0.00,0.00,0.00,100.00,60.25,0.00,6.75,2.75,30.26,85.58,0.62,11.06,0.24,2.55,80.45,1.75,11.30,1.20,5.30,75.17,5.61,14.89,1.02,3.31,65.11,21.23,12.74,0.00,0.92
0500000US16045,16045,"Gem County, Idaho",0.00,0.00,1.53,0.00,98.47,42.53,0.00,6.33,4.32,46.81,64.84,5.10,13.72,2.33,13.95,63.40,1.55,21.35,2.10,11.65,62.26,4.44,24.34,1.03,7.87,64.66,19.66,12.76,0.25,2.65
0500000US16049,16049,"Idaho County, Idaho",0.00,0.00,0.00,0.00,100.00,41.42,0.05,6.00,3.07,49.46,71.42,1.66,11.42,1.87,13.69,64.95,4.35,17.05,1.40,12.25,69.74,4.22,21.73,1.85,2.45,60.31,24.57,9.77,0.65,4.71
0500000US16061,16061,"Lewis County, Idaho",0.00,0.00,6.23,0.00,93.77,49.00,0.00,1.52,2.17,47.31,72.09,0.00,13.36,4.88,9.71,69.40,2.65,16.66,1.65,9.70,69.11,4.42,21.25,2.92,2.20,56.23,23.23,17.60,1.50,1.45
0500000US16071,16071,"Oneida County, Idaho",0.00,0.00,0.00,0.00,100.00,66.78,0.00,1.52,0.00,31.70,81.44,0.00,11.40,0.00,7.16,70.89,0.00,15.25,2.30,11.57,80.06,7.42,9.32,0.00,3.25,59.54,23.22,15.27,0.00,1.97
0500000US16075,16075,"Payette County, Idaho",0.00,0.00,0.00,0.00,100.00,40.77,0.00,7.13,4.28,47.82,66.87,1.82,16.27,3.00,12.03,73.66,3.75,18.05,0.85,3.70,65.35,3.31,24.35,2.99,4.06,64.20,23.01,9.92,0.70,2.17
0500000US16077,16077,"Power County, Idaho",0.00,1.23,0.00,0.00,98.77,51.33,0.00,2.46,0.30,45.85,70.87,0.00,21.50,0.00,7.63,69.65,5.05,24.76,0.00,0.55,76.77,3.87,11.51,1.65,6.19,60.96,23.51,15.22,0.00,0.32
0500000US16085,16085,"Valley County, Idaho",0.00,0.00,0.00,0.00,100.00,41.52,0.00,5.83,0.00,52.65,70.29,0.00,10.73,1.83,17.16,55.67,1.70,29.07,0.00,13.61,63.63,1.34,26.04,4.05,4.98,52.12,15.64,29.71,0.68,1.85
0500000US17003,17003,"Alexander County, Illinois",0.00,0.00,0.00,0.00,100.00,13.60,0.41,4.70,7.57,73.78,39.55,0.00,17.64,10.78,32.02,57.00,2.25,13.20,5.50,22.10,57.86,3.25,25.98,4.74,8.16,45.00,35.11,11.89,1.31,6.64
0500000US17009,17009,"Brown County, Illinois",0.00,0.00,0.00,1.11,98.89,24.28,0.00,4.29,2.49,68.90,57.79,0.36,10.92,2.57,28.36,41.89,8.24,24.61,4.51,20.71,59.53,10.43,14.27,1.15,14.67,60.21,27.12,8.33,0.63,3.71
0500000US17013,17013,"Calhoun County, Illinois",0.00,0.00,0.00,0.00,100.00,44.18,0.00,3.70,4.22,47.90,73.82,1.49,12.66,1.88,10.05,82.54,0.80,9.35,0.60,6.76,78.03,3.31,10.70,1.33,6.72,65.08,26.97,5.00,0.87,2.08
0500000US17025,17025,"Clay County, Illinois",0.00,0.00,0.00,0.00,100.00,36.91,0.91,13.14,1.98,47.06,53.24,1.40,29.48,0.35,15.48,71.15,1.95,17.75,1.85,7.31,73.13,4.10,12.00,2.52,8.30,60.15,27.42,8.90,1.08,2.55
0500000US17039,17039,"De Witt County, Illinois",0.00,0.00,0.55,0.00,99.45,39.34,0.00,7.94,1.47,51.25,67.85,1.92,18.00,1.57,10.61,63.90,1.30,18.80,2.70,13.26,71.08,4.61,18.52,2.24,3.59,61.16,25.21,8.81,0.21,4.65
0500000US17047,17047,"Edwards County, Illinois",0.00,0.00,0.00,0.00,100.00,35.24,0.61,6.47,2.95,54.69,63.03,2.20,12.56,0.88,21.44,62.65,4.05,19.10,4.55,9.67,69.83,6.14,13.37,0.40,10.21,60.88,26.96,8.34,0.63,3.20
0500000US17059,17059,"Gallatin County, Illinois",0.00,0.00,0.00,0.00,100.00,37.88,0.61,4.58,2.12,54.81,66.05,1.14,24.56,1.91,6.34,65.00,3.59,17.55,1.90,12.01,78.56,2.35,11.47,0.60,7.01,58.32,25.59,9.73,2.04,4.38
0500000US17063,17063,"Grundy County, Illinois",0.00,0.00,0.00,0.10,99.90,36.25,0.00,3.83,2.53,57.44,69.96,0.87,11.94,2.30,14.92,68.19,2.45,20.00,1.20,8.21,72.47,3.79,16.56,1.88,5.24,57.16,28.01,11.12,0.59,3.22
0500000US17065,17065,"Hamilton County, Illinois",0.00,0.00,0.00,0.00,100.00,47.19,1.79,4.95,2.81,43.21,73.77,0.00,9.28,2.33,14.61,66.50,2.00,20.01,2.65,8.90,79.00,2.57,16.13,0.00,2.35,56.70,32.95,5.45,0.75,4.12
0500000US17069,17069,"Hardin County, Illinois",0.00,0.00,0.00,0.00,100.00,38.21,0.66,9.59,4.40,47.05,59.97,0.47,25.28,1.35,12.93,51.98,1.45,32.16,1.60,12.87,74.41,12.03,9.26,1.64,2.71,50.01,29.13,15.48,1.45,3.97
0500000US17071,17071,"Henderson County, Illinois",0.00,0.00,0.00,0.00,100.00,38.78,0.00,10.24,0.00,51.03,53.72,0.00,22.70,6.83,16.70,76.29,1.65,15.55,1.10,5.41,77.59,6.08,11.98,0.39,3.91,61.50,23.46,12.88,1.23,1.05
0500000US17075,17075,"Iroquois County, Illinois",0.00,0.00,0.00,0.15,99.85,36.56,0.00,5.71,0.40,57.28,72.43,0.57,14.08,2.66,10.25,71.06,1.90,16.34,2.00,8.80,70.89,4.52,15.72,2.12,6.76,54.58,31.27,9.91,0.54,3.70
0500000US17079,17079,"Jasper County, Illinois",0.00,0.00,0.00,0.00,100.00,46.53,0.00,2.52,1.19,49.76,72.76,2.16,7.76,0.78,16.54,66.89,2.55,21.66,1.10,7.80,74.19,2.84,14.84,1.14,6.95,65.69,21.86,8.67,0.00,3.67
0500000US17083,17083,"Jersey County, Illinois",0.00,0.00,0.00,0.00,100.00,35.43,0.10,5.24,0.86,58.36,70.05,0.68,16.10,2.19,11.03,73.09,1.60,15.55,2.35,7.35,74.10,3.77,18.18,1.65,2.25,59.70,28.14,8.61,1.27,2.22
0500000US17085,17085,"Jo Daviess County, Illinois",0.00,0.00,0.00,0.00,100.00,32.16,0.00,4.89,1.29,61.61,68.62,0.78,14.99,0.82,14.79,71.05,1.70,19.55,2.40,5.35,73.75,2.57,16.46,1.02,6.25,65.62,20.56,8.44,0.57,4.90
0500000US17095,17095,"Knox County, Illinois",0.00,0.00,0.00,0.00,100.00,26.09,0.20,4.87,1.26,67.59,50.84,0.93,17.73,3.83,26.62,57.60,2.20,19.65,2.40,18.16,63.22,5.32,20.74,1.65,8.97,51.70,29.31,13.94,1.05,4.00
0500000US17101,17101,"Lawrence County, Illinois",0.00,0.00,0.15,0.00,99.85,35.85,0.00,5.14,8.65,50.36,55.97,0.39,12.24,7.65,23.65,55.61,2.00,20.00,1.25,21.13,67.13,8.72,12.24,1.41,10.55,50.14,33.86,12.98,0.61,2.41
0500000US17103,17103,"Lee County, Illinois",0.00,0.00,0.00,0.00,100.00,31.73,0.00,4.47,2.15,61.64,64.13,0.72,14.25,3.36,17.59,66.79,1.20,18.30,2.00,11.71,70.42,3.92,15.00,0.54,10.13,57.01,30.60,8.07,0.87,3.41
0500000US17107,17107,"Logan County, Illinois",0.00,0.00,0.00,0.00,100.00,29.48,0.51,4.91,3.14,62.01,46.71,1.66,18.50,2.79,30.34,58.39,2.80,23.10,2.90,12.91,73.75,5.15,13.98,1.31,5.81,58.93,28.00,9.21,0.44,3.48
0500000US17123,17123,"Marshall County, Illinois",0.00,0.00,0.00,0.00,100.00,38.04,0.00,3.45,1.15,57.40,65.25,0.62,13.97,2.26,17.90,66.10,1.95,17.85,3.60,10.51,73.62,5.53,15.90,0.30,4.61,58.73,29.29,10.07,0.08,1.83
0500000US17127,17127,"Massac County, Illinois",0.00,0.00,0.35,0.00,99.65,41.73,0.91,6.83,0.05,50.42,63.40,0.91,22.94,3.75,9.00,58.25,2.80,22.14,4.45,12.41,62.74,7.36,20.48,2.02,7.45,49.75,34.59,12.68,0.00,2.93
0500000US17133,17133,"Monroe County, Illinois",0.00,0.00,0.00,0.00,100.00,42.97,0.00,3.05,0.40,53.58,79.82,2.11,7.12,1.21,9.74,75.00,1.10,17.85,0.85,5.20,79.55,3.34,11.79,0.91,4.37,63.43,25.38,7.53,0.21,3.45
0500000US17135,17135,"Montgomery County, Illinois",0.00,0.00,0.00,0.00,100.00,39.91,0.10,5.95,2.74,51.20,57.11,0.99,19.77,3.05,19.08,61.34,2.15,23.05,2.75,10.66,69.40,6.16,18.18,0.87,5.38,58.66,28.85,9.85,0.40,2.25
0500000US17139,17139,"Moultrie County, Illinois",0.00,0.00,0.00,0.00,100.00,48.98,0.00,3.42,1.32,46.28,71.51,0.57,16.39,1.04,10.44,66.35,1.55,21.35,0.65,10.10,66.49,4.87,24.18,0.00,4.47,59.93,30.22,7.46,0.13,2.31
0500000US17145,17145,"Perry County, Illinois",0.00,0.00,0.00,0.00,100.00,25.03,2.59,8.82,4.62,58.89,56.31,1.49,15.07,2.34,24.69,61.40,4.20,21.24,0.80,12.41,62.44,8.71,19.10,2.57,7.24,50.65,36.07,8.66,0.35,4.33
0500000US17147,17147,"Piatt County, Illinois",0.00,0.00,0.00,0.00,100.00,44.08,0.10,7.77,1.61,46.39,74.75,0.19,13.57,1.10,10.39,76.60,1.90,11.50,0.55,9.51,81.09,3.24,10.74,0.25,4.67,64.01,25.20,8.11,0.00,2.68
0500000US17151,17151,"Pope County, Illinois",0.00,0.00,0.00,0.00,100.00,28.93,0.00,10.10,2.90,58.07,50.27,1.83,24.23,5.14,18.48,71.01,1.05,17.14,1.30,9.50,63.67,8.19,21.64,1.70,4.74,57.73,30.58,8.47,2.04,1.14
0500000US17153,17153,"Pulaski County, Illinois",0.00,0.00,0.00,0.71,99.29,30.40,0.00,8.73,2.02,58.80,51.01,0.99,17.14,0.00,30.82,66.05,4.19,14.41,4.00,11.36,57.74,10.63,18.30,2.86,10.46,45.49,38.16,14.51,0.25,1.53
0500000US17155,17155,"Putnam County, Illinois",0.00,0.00,0.00,0.00,100.00,44.44,0.00,7.50,1.07,47.00,64.92,0.99,21.57,1.76,10.77,73.55,2.40,18.25,0.45,5.35,81.89,3.90,11.55,0.77,1.94,66.27,26.49,4.15,0.51,2.58
0500000US17169,17169,"Schuyler County, Illinois",0.00,0.00,0.00,0.00,100.00,32.43,0.00,11.28,0.49,55.85,64.07,0.00,20.18,0.00,15.75,72.48,0.15,18.81,1.05,7.51,72.82,2.48,15.70,0.00,9.05,65.14,20.37,10.39,1.42,2.74
0500000US17173,17173,"Shelby County, Illinois",0.00,0.00,0.00,0.00,100.00,42.79,0.41,5.41,0.75,50.55,73.39,1.17,12.34,1.58,11.52,75.30,2.00,13.10,1.85,7.75,76.85,2.83,10.22,1.28,8.76,60.97,27.74,8.24,0.25,2.80
0500000US17187,17187,"Warren County, Illinois",0.00,0.00,0.00,0.00,100.00,29.51,0.00,6.50,1.47,62.51,51.21,0.36,26.47,3.90,18.10,67.05,2.60,18.31,0.90,11.20,67.87,9.52,13.35,0.95,8.30,60.04,28.88,8.62,0.43,2.03
0500000US17193,17193,"White County, Illinois",0.00,0.00,0.00,0.00,100.00,48.94,0.00,4.69,2.96,43.42,68.39,3.16,19.08,0.88,8.49,71.59,0.30,16.51,2.35,9.30,72.59,5.79,12.33,2.69,6.65,62.88,25.45,8.01,0.06,3.55
0500000US18007,18007,"Benton County, Indiana",0.00,0.00,0.00,0.00,100.00,37.21,0.34,9.96,1.30,51.23,68.62,1.40,16.15,0.57,13.26,65.46,1.40,24.55,1.45,7.10,62.62,5.42,25.85,0.26,5.75,51.81,31.70,10.95,0.00,5.60
0500000US18023,18023,"Clinton County, Indiana",0.00,0.00,0.00,0.54,99.46,40.47,0.00,9.95,1.77,47.76,65.11,0.98,16.17,3.83,13.96,69.60,1.45,21.75,2.30,4.95,66.73,6.11,19.78,2.41,4.97,56.47,30.64,9.20,0.76,2.97
0500000US18029,18029,"Dearborn County, Indiana",0.00,0.00,0.00,0.00,100.00,31.57,1.09,7.08,2.03,58.18,67.83,0.39,16.02,1.91,13.79,70.35,1.60,19.30,2.10,6.55,77.39,3.67,14.09,0.75,4.20,58.61,26.56,10.79,0.31,3.79
0500000US18049,18049,"Fulton County, Indiana",0.00,0.00,0.00,0.00,100.00,38.13,0.51,9.51,1.71,50.14,70.76,0.00,13.72,1.11,14.45,73.80,2.35,19.09,0.40,4.35,70.15,5.94,17.39,2.02,4.56,62.44,26.31,8.47,0.17,2.65
0500000US18059,18059,"Hancock County, Indiana",0.00,0.00,0.00,0.00,100.00,36.42,0.00,6.67,1.73,55.19,72.62,0.92,15.84,1.40,9.22,69.05,1.35,20.20,2.75,6.70,74.55,3.81,15.03,1.70,4.91,62.49,24.58,10.96,0.35,1.54
0500000US18065,18065,"Henry County, Indiana",0.00,0.00,0.00,0.00,100.00,29.27,0.10,10.10,2.52,57.97,52.72,0.83,24.12,3.24,19.08,61.55,1.70,24.80,2.85,9.10,65.95,4.91,21.05,1.93,6.22,59.63,26.46,10.95,0.61,2.35
0500000US18107,18107,"Montgomery County, Indiana",0.00,0.00,0.00,0.00,100.00,37.99,0.00,9.34,1.61,51.06,67.55,0.31,18.24,1.97,11.93,68.95,1.20,20.35,1.85,7.70,71.49,5.05,18.99,0.30,4.12,60.86,25.47,10.80,0.18,2.70
0500000US18111,18111,"Newton County, Indiana",0.00,0.00,0.00,0.00,100.00,39.41,0.46,6.57,1.76,51.80,63.14,0.26,21.93,2.09,12.69,66.10,2.70,22.00,1.45,7.75,71.26,3.02,19.33,0.80,5.68,55.61,28.73,11.99,0.13,3.59
0500000US18115,18115,"Ohio County, Indiana",0.00,0.00,0.00,0.00,100.00,26.33,2.95,9.15,1.33,60.24,75.79,0.00,10.98,1.73,11.55,74.00,0.20,14.90,2.05,8.90,64.11,7.74,20.69,1.55,5.91,57.43,28.46,6.18,3.80,4.18
0500000US18137,18137,"Ripley County, Indiana",0.00,0.00,0.00,0.10,99.90,47.11,0.00,6.70,0.85,45.29,68.14,0.51,17.64,2.34,11.41,78.75,0.80,15.44,1.35,3.75,77.39,4.45,14.03,1.59,2.60,56.36,28.23,9.45,0.74,5.22
0500000US18155,18155,"Switzerland County, Indiana",0.00,0.00,0.00,0.00,100.00,46.66,0.59,8.50,0.40,43.85,63.33,0.00,18.76,0.99,16.98,65.71,2.25,22.30,0.55,9.15,68.07,4.13,20.83,1.39,5.63,61.62,28.37,6.80,0.55,2.61
0500000US18159,18159,"Tipton County, Indiana",0.00,0.00,0.00,0.00,100.00,56.83,0.10,6.21,1.13,35.62,67.77,0.25,21.48,2.13,8.37,67.75,4.74,18.24,0.85,8.36,77.54,4.71,11.91,1.09,4.80,56.09,27.30,9.13,0.00,7.48
0500000US18161,18161,"Union County, Indiana",0.00,0.00,0.00,0.00,100.00,38.96,0.00,3.90,0.00,57.15,80.56,0.00,12.61,1.19,5.69,66.20,2.60,22.50,2.20,6.55,68.89,6.09,21.34,0.52,3.23,60.79,22.90,13.52,0.80,1.98
0500000US18171,18171,"Warren County, Indiana",0.00,0.00,0.00,0.00,100.00,34.26,0.00,9.52,0.39,55.82,73.76,0.19,15.36,2.22,8.48,79.80,2.30,15.15,0.00,2.75,76.79,2.25,16.79,0.34,3.84,58.57,31.29,8.31,0.44,1.37
0500000US18179,18179,"Wells County, Indiana",0.00,0.00,0.00,0.00,100.00,45.97,0.97,5.94,3.08,44.05,70.65,0.52,17.98,3.50,7.36,74.60,1.35,15.85,1.35,6.90,73.59,4.21,16.58,0.77,4.80,58.28,28.19,11.16,0.00,2.32
0500000US18183,18183,"Whitley County, Indiana",0.00,0.00,0.00,0.39,99.61,43.64,0.00,6.74,0.46,49.21,63.81,0.42,22.42,2.24,11.12,69.11,1.50,22.34,0.50,6.55,76.01,3.33,13.95,0.86,5.90,60.44,25.53,10.14,0.47,3.48
0500000US19003,19003,"Adams County, Iowa",0.00,0.00,0.00,0.00,100.00,47.79,0.15,6.86,0.59,44.61,88.14,0.00,3.36,0.00,8.49,80.85,1.15,12.15,0.30,5.56,77.23,4.23,12.20,0.00,6.34,60.56,28.52,5.43,0.00,5.48
0500000US19005,19005,"Allamakee County, Iowa",0.00,0.00,0.00,0.00,100.00,53.37,0.00,0.56,1.66,44.36,75.00,1.64,8.34,1.72,13.30,73.94,0.65,13.25,1.35,10.76,71.81,7.77,15.49,0.46,4.43,59.01,29.74,8.11,0.58,2.55
0500000US19029,19029,"Cass County, Iowa",0.00,0.00,0.00,0.00,100.00,53.64,0.00,5.51,0.80,40.05,67.71,0.00,17.60,1.45,13.29,61.05,1.55,24.44,1.90,11.06,69.54,3.38,21.37,1.98,3.78,60.89,28.41,6.35,0.74,3.56
0500000US19033,19033,"Cerro Gordo County, Iowa",0.00,0.00,0.00,0.00,100.00,34.45,0.10,5.50,1.72,58.28,58.65,0.88,19.64,1.50,19.32,64.19,1.30,21.70,1.15,11.61,68.16,4.55,19.19,0.61,7.55,57.37,27.95,9.13,0.17,5.37
0500000US19035,19035,"Cherokee County, Iowa",0.00,0.00,0.00,0.00,100.00,39.80,0.00,10.29,1.42,48.44,73.55,0.26,6.27,3.54,16.43,68.39,1.70,15.30,3.39,11.21,73.53,2.34,15.04,1.96,7.08,57.89,31.84,7.09,0.25,2.94
0500000US19041,19041,"Clay County, Iowa",0.00,0.00,0.00,0.00,100.00,43.13,0.00,6.76,0.15,50.06,67.27,1.56,16.00,4.94,10.23,64.45,0.90,18.70,2.75,13.20,77.61,3.06,14.41,0.66,4.27,62.35,28.26,7.25,0.08,2.10
0500000US19065,19065,"Fayette County, Iowa",0.00,0.00,0.00,0.00,100.00,36.16,0.00,5.40,0.81,57.58,67.80,0.99,16.49,0.00,14.73,65.35,2.75,16.35,1.45,14.05,74.26,4.10,12.22,0.35,9.01,59.85,28.50,8.12,0.17,3.46
0500000US19067,19067,"Floyd County, Iowa",0.00,0.00,0.00,0.00,100.00,37.16,0.00,7.62,2.76,52.46,68.09,1.40,17.69,2.74,10.08,72.40,1.00,16.04,3.10,7.51,72.93,3.12,17.11,0.87,5.97,60.37,27.89,7.47,0.38,3.83
0500000US19069,19069,"Franklin County, Iowa",0.00,0.00,0.00,0.00,100.00,33.62,0.00,4.81,2.82,58.75,72.06,1.30,7.40,1.92,17.33,79.49,2.80,12.10,1.55,4.10,76.21,7.11,11.38,0.70,4.56,63.01,27.30,7.16,0.75,1.74
